Date,Open,High,Low,Close,Adj Close,Volume
2021-03-12,14.800000,15.370000,14.610000,15.200000,14.705159,3099575
2021-03-15,15.250000,15.550000,15.030000,15.110000,14.618089,2461443
2021-03-16,15.010000,15.190000,14.760000,14.760000,14.279484,3597003
2021-03-17,14.740000,14.950000,14.400000,14.650000,14.173063,2401016
2021-03-18,14.650000,15.260000,14.650000,14.710000,14.231111,3935638
2021-03-19,14.310000,14.480000,14.020000,14.170000,13.708691,6394525
2021-03-22,14.100000,14.280000,13.900000,14.010000,13.553901,2535749
2021-03-23,14.000000,14.000000,13.320000,13.440000,13.002456,3239237
2021-03-24,13.350000,13.790000,13.200000,13.690000,13.244317,2280926
2021-03-25,14.170000,14.540000,13.470000,13.860000,13.408782,7387747
2021-03-26,14.260000,14.430000,14.050000,14.180000,13.718366,3310965
2021-03-29,14.170000,14.450000,13.990000,14.330000,13.863482,2761653
2021-03-30,14.350000,14.690000,14.300000,14.650000,14.173063,2492922
2021-03-31,14.610000,14.780000,14.410000,14.690000,14.211762,1046705
2021-04-06,14.690000,15.240000,14.600000,15.020000,14.531019,3341491
2021-04-07,15.000000,15.540000,14.890000,15.310000,14.811579,3390311
2021-04-08,15.310000,15.450000,14.875000,14.875000,14.390738,2650356
2021-04-09,15.000000,15.140000,14.820000,14.890000,14.405251,1955342
2021-04-12,14.840000,15.060000,14.655000,14.930000,14.443950,2099883
2021-04-13,14.970000,15.000000,14.250000,14.285000,13.819946,3288581
2021-04-14,14.300000,14.500000,13.980000,14.485000,14.013435,3150857
2021-04-15,14.585000,14.695000,14.205000,14.390000,13.921529,2402333
2021-04-16,14.370000,14.510000,14.135000,14.225000,13.761900,2369003
2021-04-19,14.175000,14.320000,14.020000,14.135000,13.674830,1805754
2021-04-20,14.160000,14.340000,13.740000,13.830000,13.379759,2523157
2021-04-21,14.000000,14.000000,13.375000,13.600000,13.157248,2505180
2021-04-22,13.700000,13.770000,13.260000,13.600000,13.157248,1987342
2021-04-23,13.795000,13.795000,13.460000,13.660000,13.215294,1632100
2021-04-26,13.610000,14.195000,13.500000,14.195000,13.732876,2261075
2021-04-27,14.265000,14.435000,14.070000,14.190000,13.728040,1609544
2021-04-28,14.190000,14.470000,14.020000,14.445000,13.974738,2007173
2021-04-29,14.500000,14.955000,14.390000,14.745000,14.264972,2993291
2021-04-30,14.745000,14.745000,14.345000,14.565000,14.090831,1608394
2021-05-03,14.505000,14.590000,14.205000,14.525000,14.052134,1350591
2021-05-04,14.530000,14.815000,14.040000,14.115000,13.655481,2677750
2021-05-05,14.900000,15.000000,14.450000,14.700000,14.221437,3172393
2021-05-06,14.890000,15.545000,14.840000,14.930000,14.443950,4143233
2021-05-07,15.020000,15.300000,14.880000,15.065000,14.574553,2461637
2021-05-10,15.150000,15.480000,15.120000,15.305000,14.806741,1878872
2021-05-11,15.110000,15.110000,14.200000,14.580000,14.105343,3359620
2021-05-12,14.585000,14.740000,14.200000,14.740000,14.260134,2395559
2021-05-14,14.700000,14.830000,14.065000,14.770000,14.289158,2509485
2021-05-18,14.750000,15.220000,14.750000,14.945000,14.458461,3243739
2021-05-19,14.900000,14.900000,14.155000,14.250000,13.786087,2723840
2021-05-20,14.500000,14.525000,13.840000,14.175000,13.713529,2435583
2021-05-21,14.200000,14.365000,13.950000,14.270000,13.805435,2681586
2021-05-25,14.750000,15.090000,14.600000,14.710000,14.231111,4268144
2021-05-26,14.710000,14.740000,14.400000,14.600000,14.124693,2851503
2021-05-27,14.490000,15.120000,14.490000,15.105000,14.613251,9187288
2021-05-28,15.130000,15.565000,15.100000,15.225000,14.729345,3012517
2021-05-31,15.150000,15.580000,15.040000,15.245000,14.748693,2660348
2021-06-01,15.295000,16.209999,15.295000,16.100000,15.575859,6061702
2021-06-02,16.100000,16.650000,16.090000,16.385000,15.851581,4030520
2021-06-03,16.500000,16.980000,16.500000,16.980000,16.427210,4144371
2021-06-04,16.990000,17.330000,16.730000,16.955000,16.403025,3423743
2021-06-07,16.900000,17.120001,16.434999,17.000000,16.446560,2129495
2021-06-08,16.900000,17.049999,16.725000,16.900000,16.349813,2891585
2021-06-09,17.400000,17.670000,16.680000,16.850000,16.301443,4660182
2021-06-10,16.870001,17.100000,16.379999,16.920000,16.369165,2420075
2021-06-11,16.600000,16.770000,16.455000,16.455000,15.919301,2546427
2021-06-14,16.605000,17.055000,16.605000,17.000000,16.446560,3095212
2021-06-15,17.035000,17.100000,16.600000,16.995001,16.441723,2287971
2021-06-16,16.980000,17.205000,16.629999,16.650000,16.107952,1671254
2021-06-17,16.639999,16.760000,16.334999,16.410000,15.875768,1837915
2021-06-18,16.344999,16.344999,15.630000,15.785000,15.271113,3555023
2021-06-21,15.600000,15.935000,15.195000,15.905000,15.387207,2428678
2021-06-22,16.190001,16.500000,15.845000,16.049999,15.527486,1696847
2021-06-23,16.040001,16.434999,15.995000,16.165001,15.638744,1947081
2021-06-24,16.184999,16.184999,15.820000,15.980000,15.459764,1926153
2021-06-25,16.000000,16.639999,15.965000,16.344999,15.812881,3335867
2021-06-28,16.299999,16.320000,15.840000,15.855000,15.338835,2822539
2021-06-29,15.845000,15.970000,15.500000,15.770000,15.256602,2048228
2021-06-30,15.700000,16.115000,15.550000,16.020000,15.498465,2029684
2021-07-01,16.260000,16.385000,15.930000,16.150000,15.624231,1792218
2021-07-02,16.215000,18.090000,16.195000,17.365000,16.799675,6218243
2021-07-05,17.905001,17.990000,17.370001,17.420000,16.852886,5279979
2021-07-06,17.719999,18.250000,17.400000,17.514999,16.944792,6827169
2021-07-07,17.750000,17.750000,16.719999,16.750000,16.204699,4169165
2021-07-08,16.799999,16.799999,15.740000,15.870000,15.353347,4219395
2021-07-09,16.190001,16.295000,15.845000,16.170000,15.643580,3940854
2021-07-12,16.254999,16.254999,15.710000,15.875000,15.358184,3029693
2021-07-13,16.000000,16.000000,15.410000,15.460000,14.956695,3539661
2021-07-14,15.490000,15.880000,15.230000,15.865000,15.348510,4558979
2021-07-15,16.385000,16.400000,15.500000,15.500000,14.995392,4846536
2021-07-16,15.625000,16.100000,15.310000,15.500000,14.995392,4780759
2021-07-19,15.840000,15.845000,14.820000,14.825000,14.342367,4810299
2021-07-20,15.000000,15.330000,14.850000,15.170000,14.676136,3144465
2021-07-21,15.210000,15.990000,15.070000,15.865000,15.348510,2099762
2021-07-22,16.045000,16.295000,15.800000,15.895000,15.377533,2285725
2021-07-23,16.094999,16.344999,15.850000,16.049999,15.527486,2250233
2021-07-26,16.000000,16.760000,15.695000,16.754999,16.209536,2576352
2021-07-27,16.760000,16.910000,16.485001,16.575001,16.035395,2139711
2021-07-28,16.500000,16.985001,16.379999,16.764999,16.219208,1602981
2021-07-29,16.945000,17.195000,16.795000,16.875000,16.325630,2168517
2021-07-30,16.549999,16.975000,16.504999,16.809999,16.262743,1570460
2021-08-02,16.700001,17.049999,16.674999,16.959999,16.407860,2105201
2021-08-03,16.750000,17.000000,16.434999,16.600000,16.059582,1855892
2021-08-04,16.715000,16.754999,15.950000,16.190001,15.662929,2165360
2021-08-05,15.935000,16.120001,15.705000,16.100000,15.575859,2216853
2021-08-06,16.180000,16.225000,15.860000,16.065001,15.541999,2234942
2021-08-09,15.865000,15.895000,15.505000,15.535000,15.029253,2252338
2021-08-10,15.645000,15.680000,15.265000,15.510000,15.005067,5256208
2021-08-11,15.500000,15.760000,15.280000,15.290000,14.792229,2523030
2021-08-12,15.300000,15.655000,15.300000,15.535000,15.029253,2355823
2021-08-13,15.575000,15.575000,15.230000,15.315000,14.816414,2806597
2021-08-16,15.305000,15.305000,14.895000,15.060000,14.569716,1921600
2021-08-17,15.000000,15.330000,14.860000,15.330000,14.830926,1722900
2021-08-18,15.320000,15.435000,15.185000,15.375000,14.874461,1409011
2021-08-19,15.200000,15.250000,14.850000,15.125000,14.632601,2566402
2021-08-20,15.050000,15.060000,14.700000,14.755000,14.274646,2523226
2021-08-23,14.920000,15.530000,14.850000,15.530000,15.024415,1767766
2021-08-24,15.530000,15.820000,15.470000,15.725000,15.213067,1866809
2021-08-25,15.725000,16.129999,15.725000,16.010000,15.488789,2050617
2021-08-26,15.900000,16.200001,15.850000,16.180000,15.653255,1278993
2021-08-27,16.139999,16.340000,15.910000,16.075001,15.551674,1633287
2021-08-30,16.299999,16.495001,16.174999,16.200001,15.672605,1513510
2021-08-31,16.209999,16.459999,16.025000,16.094999,15.571021,1809477
2021-09-01,16.350000,16.350000,16.075001,16.160000,15.633904,1080831
2021-09-02,16.250000,16.570000,15.925000,16.570000,16.030558,2296064
2021-09-03,16.559999,16.750000,16.370001,16.410000,15.875768,1367536
2021-09-06,16.490000,16.500000,16.190001,16.275000,15.745162,1296377
2021-09-07,16.299999,16.480000,16.180000,16.365000,15.832232,919998
2021-09-08,16.200001,16.480000,16.200001,16.375000,15.841906,984586
2021-09-09,16.209999,16.219999,15.935000,16.065001,15.541999,1605378
2021-09-10,15.985000,16.135000,15.755000,15.990000,15.469440,2153003
2021-09-13,16.110001,16.680000,16.030001,16.459999,15.924139,2066851
2021-09-14,16.500000,17.090000,16.500000,16.910000,16.359489,3303867
2021-09-15,17.205000,18.080000,17.200001,17.985001,17.399492,7355726
2021-09-16,18.055000,18.355000,17.665001,18.100000,17.510750,4743003
2021-09-17,18.180000,18.254999,17.629999,17.629999,17.056047,7764513
2021-09-20,17.500000,17.549999,16.905001,17.174999,16.615862,3263957
2021-09-21,17.100000,17.400000,16.945000,16.945000,16.393349,2242086
2021-09-22,17.125000,17.400000,16.995001,17.230000,16.669071,1996160
2021-09-23,17.334999,17.450001,16.980000,17.365000,16.799675,2430098
2021-09-24,17.450001,18.035000,17.299999,17.799999,17.220512,3207728
2021-09-27,17.995001,18.355000,17.639999,18.299999,17.704237,3078918
2021-09-28,18.379999,18.980000,18.299999,18.730000,18.120239,3924675
2021-09-29,18.575001,18.860001,18.180000,18.860001,18.246006,2459814
2021-09-30,18.900000,19.459999,18.900000,19.395000,18.763590,3232679
2021-10-01,18.990000,19.865000,18.900000,19.780001,19.136057,4699683
2021-10-04,20.000000,21.080000,20.000000,20.770000,20.093826,5462165
2021-10-05,21.000000,21.490000,20.959999,21.490000,20.790384,4346255
2021-10-06,21.520000,22.020000,20.930000,21.010000,20.326012,5293000
2021-10-07,21.100000,21.600000,20.700001,21.070000,20.384058,3663938
2021-10-08,21.100000,22.110001,21.080000,21.700001,20.993551,3922678
2021-10-11,21.750000,22.040001,21.549999,21.719999,21.012897,2556878
2021-10-12,21.500000,21.910000,21.100000,21.900000,21.187038,2054194
2021-10-13,21.920000,22.180000,21.420000,21.490000,20.790384,2025425
2021-10-14,21.799999,22.660000,21.700001,22.559999,21.825550,4052396
2021-10-15,22.709999,22.709999,22.120001,22.219999,21.496618,2764659
2021-10-18,22.360001,22.459999,21.730000,21.920000,21.206387,2448955
2021-10-19,21.950001,22.520000,21.750000,22.240000,21.515970,2427119
2021-10-20,22.309999,22.379999,21.780001,22.379999,21.651411,2414288
2021-10-21,23.309999,23.900000,23.190001,23.820000,23.044531,3757994
2021-10-22,23.900000,23.900000,22.780001,22.990000,22.241552,2882307
2021-10-25,23.059999,23.490000,22.959999,23.480000,22.715601,2404724
2021-10-26,23.240000,23.299999,22.600000,23.090000,22.338299,2613265
2021-10-27,23.959999,25.219999,23.320000,25.190001,24.369930,6987842
2021-10-28,25.200001,25.459999,23.820000,24.209999,23.421835,3976426
2021-10-29,24.389999,24.700001,23.930000,23.930000,23.150951,2385609
2021-11-01,23.799999,24.299999,23.600000,24.100000,23.315416,1648875
2021-11-02,24.100000,24.129999,23.360001,24.000000,23.218670,1867947
2021-11-03,24.190001,24.280001,23.799999,23.990000,23.208998,1931519
2021-11-04,24.049999,24.840000,24.010000,24.600000,23.799139,2747244
2021-11-05,24.459999,25.209999,24.200001,24.889999,24.079697,1853212
2021-11-08,25.100000,25.879999,24.930000,25.750000,24.911701,2016858
2021-11-09,25.700001,26.120001,25.379999,25.790001,24.950397,1933958
2021-11-10,26.100000,26.309999,25.450001,26.139999,25.289003,1902594
2021-11-11,25.950001,26.070000,25.549999,26.070000,25.221281,1572878
2021-11-12,26.080000,26.100000,25.400000,25.700001,24.863327,1742289
2021-11-15,25.719999,26.240000,25.719999,25.850000,25.008444,1044680
2021-11-16,26.030001,26.879999,26.000000,26.469999,25.608259,1869863
2021-11-17,26.469999,26.570000,25.240000,25.730000,24.892349,2490811
2021-11-18,25.500000,26.219999,25.139999,25.250000,24.427977,2268337
2021-11-19,25.309999,25.799999,24.350000,24.670000,23.866859,2198288
2021-11-22,24.670000,25.250000,24.290001,25.250000,24.427977,1524567
2021-11-23,25.000000,25.530001,24.400000,25.410000,24.582769,1415273
2021-11-24,25.160000,25.690001,24.900000,25.690001,24.853655,1163557
2021-11-25,25.600000,25.600000,25.110001,25.240000,24.418303,612282
2021-11-26,23.700001,24.270000,22.889999,23.209999,22.454390,3753301
2021-11-29,23.090000,24.309999,23.090000,23.889999,23.112251,1924819
2021-11-30,23.150000,24.120001,22.799999,24.020000,23.238022,2258636
2021-12-01,24.299999,24.469999,23.830000,23.940001,23.160625,1364021
2021-12-02,23.379999,24.100000,23.049999,23.469999,22.705925,1421172
2021-12-03,23.719999,24.549999,23.719999,23.959999,23.179974,1780193
2021-12-06,23.980000,23.990000,23.420000,23.610001,22.841368,1051914
2021-12-07,23.760000,24.340000,23.410000,23.860001,23.083229,2048069
2021-12-08,23.400000,23.770000,22.790001,23.620001,22.851044,2500222
2021-12-09,24.000000,24.059999,22.900000,23.110001,22.357647,1386103
2021-12-10,22.020000,23.650000,21.959999,23.170000,22.415693,2270495
2021-12-13,24.010000,24.230000,22.790001,22.790001,22.048063,1919969
2021-12-14,22.430000,22.770000,22.200001,22.600000,21.864250,1488403
2021-12-15,22.100000,22.799999,22.100000,22.260000,21.535318,1048961
2021-12-16,22.500000,23.070000,22.420000,23.020000,22.270576,1432844
2021-12-17,22.850000,23.080000,22.750000,22.900000,22.154482,959499
2021-12-20,22.400000,22.940001,21.950001,22.790001,22.048063,1096344
2021-12-21,22.610001,23.559999,22.610001,23.469999,22.705925,877531
2021-12-22,23.600000,23.799999,23.280001,23.600000,22.831696,1114097
2021-12-23,23.799999,23.799999,23.110001,23.299999,22.541460,1300057
2021-12-27,23.469999,23.480000,22.860001,23.190001,22.435041,990748
2021-12-28,23.379999,24.500000,23.379999,24.010000,23.228346,1831176
2021-12-29,24.000000,24.219999,23.549999,23.629999,22.860718,782965
2021-12-30,23.750000,23.750000,22.990000,23.379999,22.618855,1208063
2022-01-03,22.900000,23.200001,22.629999,22.950001,22.202856,1862799
2022-01-04,23.000000,23.459999,22.700001,23.170000,22.415693,2166009
2022-01-05,23.120001,24.230000,23.070000,24.150000,23.363789,1771145
2022-01-06,23.299999,23.760000,23.299999,23.440001,22.676903,1008731
2022-01-07,23.500000,23.750000,23.080000,23.080000,22.328623,924376
2022-01-10,23.240000,23.830000,23.080000,23.090000,22.338299,993328
2022-01-11,23.490000,24.000000,23.410000,23.620001,22.851044,1019573
2022-01-12,23.920000,25.000000,23.920000,24.730000,23.924906,1752725
2022-01-13,24.730000,24.730000,24.059999,24.290001,23.499231,906280
2022-01-14,24.170000,24.860001,24.170000,24.820000,24.011976,1339649
2022-01-17,24.900000,25.549999,24.900000,25.540001,24.708538,1218470
2022-01-18,25.600000,25.930000,25.280001,25.600000,24.766584,1152788
2022-01-19,25.299999,25.430000,24.459999,24.850000,24.040998,1556388
2022-01-20,25.000000,25.170000,24.400000,24.980000,24.166767,1028238
2022-01-21,24.500000,24.580000,23.660000,23.660000,22.889742,1208975
2022-01-24,23.200001,23.900000,22.110001,22.110001,21.390202,1316109
2022-01-25,22.129999,23.120001,22.129999,22.980000,22.231878,1582273
2022-01-26,23.200001,24.410000,23.190001,24.410000,23.615324,1279919
2022-01-27,23.780001,25.120001,23.440001,25.000000,24.186115,1814750
2022-01-28,25.000000,25.330000,24.080000,24.500000,23.702394,1155554
2022-01-31,24.809999,24.809999,22.940001,23.100000,22.347971,2022118
2022-02-01,23.200001,23.809999,22.879999,23.660000,22.889742,1114758
2022-02-02,23.980000,24.799999,23.910000,24.100000,23.315416,1234870
2022-02-03,24.320000,24.360001,23.780001,23.870001,23.092905,897648
2022-02-04,23.809999,24.840000,23.809999,24.840000,24.031326,1072530
2022-02-07,24.400000,25.070000,24.379999,25.049999,24.234488,1216855
2022-02-08,26.000000,27.820000,25.650000,26.370001,25.511517,4512092
2022-02-09,26.719999,27.299999,26.070000,26.120001,25.269655,2152302
2022-02-10,26.120001,27.400000,26.120001,27.370001,26.478960,2228444
2022-02-11,27.500000,27.850000,26.309999,27.170000,26.285473,2402921
2022-02-14,27.000000,28.240000,27.000000,27.950001,27.040079,3580244
2022-02-15,27.950001,28.340000,27.500000,28.030001,27.117474,2111518
2022-02-16,28.020000,29.059999,27.780001,28.900000,27.959148,3323776
2022-02-17,29.000000,29.500000,28.450001,28.559999,27.630219,1926785
2022-02-18,28.370001,29.040001,28.250000,28.850000,27.910778,896059
2022-02-21,28.400000,28.400000,26.920000,27.070000,26.188726,1664943
2022-02-22,26.299999,27.870001,26.139999,27.629999,26.730494,1708374
2022-02-23,27.490000,28.080000,27.160000,27.400000,26.507982,1284408
2022-02-24,26.309999,27.600000,26.299999,26.879999,26.004911,1848067
2022-02-25,26.950001,27.360001,26.330000,27.030001,26.150030,1235596
2022-02-28,26.820000,28.150000,26.780001,27.799999,26.894960,2398282
2022-03-01,28.040001,29.209999,27.680000,28.020000,27.107801,2230962
2022-03-02,28.420000,30.100000,28.139999,30.030001,29.052364,3141859
2022-03-03,30.629999,31.750000,28.520000,28.750000,27.814034,2228549
2022-03-04,28.500000,28.830000,27.250000,28.730000,27.794683,1858557
2022-03-07,28.730000,30.400000,28.730000,30.340000,29.352272,2474253
2022-03-08,30.100000,31.400000,29.889999,31.400000,30.377762,2105794
2022-03-09,31.730000,32.130001,29.549999,29.700001,28.733107,1700650
2022-03-10,29.650000,30.190001,28.750000,29.139999,28.191338,1056969
2022-03-11,30.000000,30.879999,29.690001,30.150000,29.168455,2004679
2022-03-14,30.240000,30.530001,29.309999,29.760000,28.791153,1056663
2022-03-15,29.760000,30.030001,28.969999,29.160000,28.210686,1667793
2022-03-16,29.650000,30.000000,28.900000,29.620001,28.655712,683488
2022-03-17,29.000000,30.600000,29.000000,30.209999,29.226501,1300002
2022-03-18,30.490000,30.860001,30.020000,30.020000,29.042688,2869083
2022-03-21,30.309999,31.360001,30.309999,31.100000,30.087530,1415787
2022-03-22,31.309999,31.799999,30.969999,31.120001,30.106878,1148932
2022-03-23,31.209999,31.620001,31.000000,31.299999,30.281017,848418
2022-03-24,31.200001,31.790001,31.100000,31.690001,30.658321,1222625
2022-03-25,31.320000,31.430000,30.629999,31.090000,30.077854,1527882
2022-03-28,30.940001,31.610001,30.320000,30.340000,29.352272,1021947
2022-03-29,30.400000,30.650000,28.719999,29.270000,28.317104,1427387
2022-03-30,29.549999,30.200001,29.200001,29.920000,28.945944,954544
2022-03-31,29.820000,30.920000,29.620001,30.490000,29.497387,2071514
2022-04-01,30.400000,30.780001,29.700001,30.500000,29.507063,1111070
2022-04-04,30.440001,31.139999,30.000000,30.020000,29.042688,759466
2022-04-05,30.200001,30.719999,30.000000,30.379999,29.390968,948527
2022-04-06,30.200001,30.280001,29.299999,29.740000,28.771805,800078
2022-04-07,29.600000,30.379999,29.020000,29.660000,28.694408,972042
2022-04-08,29.400000,32.939999,29.219999,32.919998,32.064491,32568241
2022-04-11,33.000000,33.279999,31.580000,31.740000,30.915155,942788
2022-04-12,31.500000,32.820000,31.500000,32.799999,31.947609,585901
2022-04-13,32.900002,33.820000,32.560001,33.500000,32.629417,611925
2022-04-19,33.639999,34.160000,33.240002,33.599998,32.726818,2627525
2022-04-20,33.599998,35.180000,33.540001,34.180000,33.291748,1043973
2022-04-21,34.540001,34.660000,34.139999,34.480000,33.583950,548547
2022-04-22,33.959999,33.959999,33.439999,33.779999,32.902142,731942
2022-04-25,32.980000,32.980000,31.520000,31.520000,30.700874,1066252
2022-04-26,32.160000,32.220001,31.320000,32.000000,31.168400,562138
2022-04-27,31.799999,32.660000,31.799999,32.320000,31.480083,493222
2022-04-28,32.340000,32.840000,32.180000,32.180000,31.343723,658926
2022-04-29,32.619999,33.020000,32.020000,32.880001,32.025532,924682
2022-05-02,32.560001,32.599998,30.940001,32.060001,31.226841,937557
2022-05-03,33.000000,33.459999,28.879999,29.559999,28.791809,4456377
2022-05-04,30.160000,30.920000,29.820000,30.240000,29.454138,1888409
2022-05-05,30.940001,31.600000,30.299999,30.540001,29.746342,1543357
2022-05-06,29.600000,30.660000,29.180000,30.400000,29.609980,1427796
2022-05-09,30.400000,30.500000,29.200001,29.559999,28.791809,1121386
2022-05-10,29.059999,29.059999,28.000000,28.900000,28.148960,1234017
2022-05-11,28.400000,29.459999,28.240000,29.260000,28.499605,1157977
2022-05-12,28.600000,29.379999,28.400000,29.100000,28.343763,893506
2022-05-13,29.260000,30.940001,29.120001,30.799999,29.999584,1208960
2022-05-16,30.540001,31.760000,30.340000,31.719999,30.895676,865296
2022-05-18,32.180000,32.680000,32.040001,32.380001,31.538527,1017970
2022-05-19,32.000000,32.320000,31.540001,32.299999,31.460604,640529
2022-05-20,32.400002,33.299999,32.400002,32.820000,31.967091,641873
2022-05-23,33.000000,33.400002,32.560001,32.959999,32.103451,422578
2022-05-24,32.959999,33.220001,32.340000,33.220001,32.356697,815377
2022-05-25,33.500000,36.099998,33.500000,36.000000,35.064449,2921312
2022-05-27,36.020000,36.919998,35.400002,35.980000,35.044968,1001136
2022-05-30,35.880001,37.099998,35.880001,36.900002,35.941063,1099992
2022-05-31,37.160000,37.480000,36.220001,36.959999,35.999500,1185608
2022-06-01,36.560001,37.180000,36.459999,36.799999,35.843658,748065
2022-06-02,36.880001,37.880001,36.500000,37.500000,36.525467,773076
2022-06-03,37.700001,37.799999,36.540001,37.660000,36.681309,528146
2022-06-07,36.799999,37.400002,35.740002,36.799999,35.843658,1442607
2022-06-08,36.799999,37.360001,36.320000,36.540001,35.590416,877123
2022-06-09,36.000000,37.139999,35.380001,35.799999,34.869648,1216762
2022-06-10,35.599998,35.599998,34.320000,34.400002,33.506031,672466
2022-06-13,32.259998,33.740002,31.760000,31.760000,30.934637,1399028
2022-06-14,31.500000,32.240002,30.799999,31.400000,30.583992,1018747
2022-06-15,30.900000,31.219999,30.340000,31.080000,30.272308,728065
2022-06-16,31.200001,31.379999,29.559999,29.639999,28.869730,1223846
2022-06-17,29.500000,30.400000,28.600000,29.459999,28.694407,961173
2022-06-20,29.379999,29.900000,28.600000,29.840000,29.064533,723045
2022-06-21,30.299999,30.580000,29.799999,30.080000,29.298296,629517
2022-06-22,29.400000,29.400000,28.280001,28.600000,27.856758,812309
2022-06-23,28.200001,28.600000,27.639999,27.680000,26.960667,730637
2022-06-24,27.500000,27.700001,27.040001,27.240000,26.532101,556387
2022-06-27,27.299999,28.400000,26.740000,28.400000,27.661955,937723
2022-06-28,29.000000,29.160000,27.799999,28.080000,27.350271,1112398
2022-06-29,27.680000,28.480000,27.360001,27.580000,26.863264,1438811
2022-06-30,27.000000,27.160000,26.320000,26.760000,26.064575,1429427
2022-07-01,26.719999,26.719999,25.860001,25.860001,25.187963,867648
2022-07-04,26.100000,27.180000,26.100000,26.700001,26.006134,655130
2022-07-05,27.320000,27.440001,25.900000,25.980000,25.304844,1200813
2022-07-06,25.799999,26.340000,25.440001,25.440001,24.778879,876642
2022-07-07,25.400000,27.160000,25.400000,26.840000,26.142496,876522
2022-07-08,27.180000,27.580000,26.900000,27.459999,26.746382,525988
2022-07-11,27.000000,27.580000,26.160000,27.080000,26.376259,861565
2022-07-12,27.400000,27.639999,26.360001,26.620001,25.928213,810308
2022-07-13,26.620001,26.760000,25.100000,25.100000,24.447714,1439555
2022-07-14,28.120001,28.120001,24.900000,25.200001,24.545116,2228001
2022-07-15,25.260000,25.260000,23.280001,23.799999,23.181496,2755340
2022-07-18,24.139999,25.260000,23.360001,25.260000,24.603556,1290681
2022-07-19,25.120001,25.820000,24.580000,25.620001,24.954201,1103853
2022-07-20,25.860001,26.459999,25.540001,26.180000,25.499647,1061235
2022-07-21,27.260000,27.260000,25.559999,25.680000,25.012642,1136074
2022-07-22,25.799999,26.959999,25.799999,26.639999,25.947693,900416
2022-07-25,26.420000,27.580000,26.139999,27.559999,26.843784,710630
2022-07-26,27.940001,28.459999,27.820000,28.000000,27.272350,1030188
2022-07-27,28.000000,28.340000,27.920000,28.200001,27.467154,1024491
2022-07-28,28.400000,28.860001,28.260000,28.500000,27.759356,658114
2022-07-29,28.600000,29.879999,28.360001,29.879999,29.103493,841746
2022-08-01,29.500000,30.059999,29.160000,29.500000,28.733368,1301972
2022-08-02,29.160000,30.299999,28.940001,30.120001,29.337257,1240604
2022-08-03,30.860001,31.160000,30.080000,30.780001,29.980104,970287
2022-08-04,30.760000,30.760000,29.059999,29.059999,28.304802,675474
2022-08-05,28.719999,29.320000,27.620001,29.180000,28.421684,1542153
2022-08-08,29.100000,29.740000,28.559999,29.280001,28.519087,560388
2022-08-09,29.000000,30.700001,28.760000,30.639999,29.843742,881880
2022-08-10,30.520000,30.799999,30.000000,30.280001,29.493099,386288
2022-08-11,31.200001,33.200001,31.000000,32.919998,32.064491,1570526
2022-08-12,33.259998,34.439999,33.259998,33.799999,32.921623,1723429
2022-08-15,34.240002,34.400002,33.060001,33.200001,32.337215,864575
2022-08-16,33.320000,34.619999,33.080002,34.180000,33.291748,861095
2022-08-17,34.000000,34.160000,33.279999,33.520000,32.648899,724570
2022-08-18,33.680000,35.259998,33.680000,35.139999,34.226799,950773
2022-08-19,34.980000,35.400002,34.619999,34.919998,34.012516,916108
2022-08-22,34.700001,35.400002,34.419998,34.700001,33.798233,694648
2022-08-23,34.500000,36.840000,34.220001,36.840000,35.882622,1315697
2022-08-24,36.820000,37.139999,35.680000,36.459999,35.512493,788235
2022-08-25,36.959999,36.959999,35.680000,35.919998,34.986526,621259
2022-08-26,36.200001,36.560001,35.759998,36.299999,35.356651,711251
2022-08-29,35.540001,36.360001,35.320000,36.139999,35.200809,674532
2022-08-30,40.400002,42.400002,37.500000,37.959999,36.973515,4489725
2022-08-31,38.680000,40.299999,37.639999,38.939999,37.928043,3215960
2022-09-01,39.000000,40.259998,38.619999,39.540001,38.512455,1635960
2022-09-02,39.560001,40.400002,39.240002,39.799999,38.765697,1378641
2022-09-05,40.400002,41.200001,39.799999,40.400002,39.350105,1746771
2022-09-06,40.500000,40.619999,39.520000,39.779999,38.746216,1493159
2022-09-07,39.400002,40.500000,38.360001,39.400002,38.376095,1563755
2022-09-08,39.439999,40.599998,39.119999,39.779999,38.746216,1373972
2022-09-09,40.000000,40.779999,39.799999,40.380001,39.330627,1599988
2022-09-12,40.900002,41.419998,40.419998,41.000000,39.934513,1039677
2022-09-13,41.180000,41.400002,40.180000,40.900002,39.837112,1496245
2022-09-14,40.500000,42.320000,40.320000,42.080002,40.986446,1989662
2022-09-15,42.099998,42.980000,41.700001,42.259998,41.161766,1306830
2022-09-16,41.740002,42.220001,40.520000,40.520000,39.466988,7485243
2022-09-19,40.060001,40.220001,38.080002,40.220001,39.174782,1396558
2022-09-20,40.200001,40.720001,39.000000,39.259998,38.239727,860542
2022-09-21,39.000000,40.759998,38.820000,39.919998,38.882576,1535910
2022-09-22,39.000000,39.400002,38.240002,38.419998,37.421558,911891
2022-09-23,38.360001,38.360001,35.220001,35.680000,34.752766,1947421
2022-09-26,34.419998,36.419998,34.340000,36.419998,35.473534,1313187
2022-09-27,36.240002,37.500000,36.000000,37.439999,36.467026,752154
2022-09-28,36.720001,37.680000,35.959999,37.639999,36.661831,1193548
